bandeira,pais
🇵🇾,paraguai
🇵🇪,peru
🇵🇫,polinesia francesa
🇵🇱,polonia
🇵🇷,porto rico
🇵🇹,portugal
🇰🇪,quenia
🇰🇬,quirguistao
🇬🇧,reino unido
🇨🇫,republica centro-africana
🇨🇿,chequia
🇹🇼,taiwan
🇨🇩,republica democratica do congo
🇨🇬,republica do congo
🇩🇴,republica dominicana
🇨🇳,china
🇷🇪,reuniao
🇷🇴,romenia
🇷🇼,ruanda
🇷🇺,russia
🇪🇭,saara ocidental
🇼🇸,samoa
🇦🇸,samoa americana
🇸🇲,san marino
🇸🇭,"santa helena, ascensao e tristao da cunha"
🇱🇨,santa lucia
🇧🇱,sao bartolomeu
🇰🇳,sao cristovao e neves
🇲🇫,sao martinho (franca)
🇸🇽,sao martinho (paises baixos)
🇵🇲,sao pedro e miquelao
🇸🇹,sao tome e principe
🇻🇨,sao vicente e granadinas
🇸🇳,senegal
🇸🇱,serra leoa
🇷🇸,servia
🇸🇨,seicheles
🇸🇬,singapura
🇸🇾,siria
🇸🇴,somalia
🇱🇰,sri lanka
🇸🇿,essuatini
🇸🇩,sudao
🇸🇸,sudao do sul
🇸🇪,suecia
🇨🇭,suica
🇸🇷,suriname
🇸🇯,svalbard e jan mayen
🇹🇭,tailandia
🇹🇯,tajiquistao
🇹🇿,tanzania
🇹🇫,terras austrais e antarticas francesas
🇮🇴,territorio britanico do oceano indico
🇹🇱,timor-leste
🇹🇬,togo
🇹🇴,tonga
🇹🇰,toquelau
🇹🇹,trindade e tobago
🇹🇳,tunisia
🇹🇲,turquemenistao
🇹🇷,turquia
🇹🇻,tuvalu
🇺🇦,ucrania
🇺🇬,uganda
🇺🇾,uruguai
🇺🇿,uzbequistao
🇻🇺,vanuatu
🇻🇦,vaticano
🇻🇪,venezuela
🇻🇳,vietna
🇼🇫,wallis e futuna
🇿🇲,zambia
🇿🇼,zimbabwe
